,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Aruba,7780,19199,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030,0.0085+/-0.0030
Afghanistan,1131504,2811747,0.0,(2.1+/-1.1)e-05,(4.7+/-2.5)e-05,(8+/-4)e-05,0.00018+/-0.00007,0.00025+/-0.00010,0.00039+/-0.00017,0.00046+/-0.00021,0.00050+/-0.00023,0.00054+/-0.00025,0.00056+/-0.00026,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028,0.00058+/-0.00028
Angola,1197635,4410067,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05,(5.5+/-1.9)e-05
Albania,206910,463254,0.0,0.00014+/-0.00007,0.00031+/-0.00016,0.00051+/-0.00027,0.0011+/-0.0004,0.0016+/-0.0007,0.0025+/-0.0011,0.0029+/-0.0014,0.0032+/-0.0015,0.0034+/-0.0016,0.0036+/-0.0017,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018,0.0037+/-0.0018
Andorra,5739,15955,0.0,0.00041+/-0.00021,0.0009+/-0.0005,0.0015+/-0.0008,0.014+/-0.004,0.015+/-0.005,0.018+/-0.005,0.019+/-0.006,0.020+/-0.006,0.021+/-0.006,0.021+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007,0.022+/-0.007
United Arab Emirates,846149,2156843,0.0,0.0012+/-0.0006,0.0027+/-0.0014,0.0045+/-0.0024,0.007+/-0.004,0.020+/-0.006,0.037+/-0.010,0.049+/-0.013,0.061+/-0.014,0.071+/-0.016,0.081+/-0.017,0.091+/-0.018,0.100+/-0.019,0.109+/-0.020,0.118+/-0.020,0.126+/-0.021,0.135+/-0.022,0.144+/-0.023,0.153+/-0.024,0.162+/-0.025,0.170+/-0.026,0.179+/-0.027,0.188+/-0.028,0.197+/-0.029,0.205+/-0.030,0.214+/-0.031,0.223+/-0.032,0.232+/-0.034,0.240+/-0.035,0.25+/-0.04,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.04,0.32+/-0.05,0.33+/-0.05,0.34+/-0.05,0.35+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.38+/-0.05,0.39+/-0.06,0.40+/-0.06,0.41+/-0.06,0.42+/-0.06,0.42+/-0.06,0.43+/-0.06,0.44+/-0.06,0.45+/-0.06
Argentina,2516635,8179552,0.0,0.0007+/-0.0004,0.0017+/-0.0009,0.0028+/-0.0015,0.0051+/-0.0023,0.008+/-0.004,0.012+/-0.006,0.019+/-0.007,0.026+/-0.008,0.032+/-0.009,0.038+/-0.010,0.043+/-0.010,0.048+/-0.011,0.053+/-0.011,0.057+/-0.011,0.062+/-0.012,0.067+/-0.012,0.072+/-0.012,0.077+/-0.013,0.081+/-0.013,0.086+/-0.014,0.091+/-0.014,0.096+/-0.015,0.100+/-0.015,0.105+/-0.016,0.110+/-0.017,0.115+/-0.017,0.120+/-0.018,0.124+/-0.018,0.129+/-0.019,0.134+/-0.019,0.139+/-0.020,0.143+/-0.021,0.148+/-0.021,0.153+/-0.022,0.158+/-0.023,0.163+/-0.023,0.167+/-0.024,0.172+/-0.025,0.177+/-0.025,0.182+/-0.026,0.187+/-0.026,0.191+/-0.027,0.196+/-0.028,0.201+/-0.028,0.206+/-0.029,0.210+/-0.030,0.215+/-0.030,0.220+/-0.031,0.225+/-0.032,0.230+/-0.032,0.234+/-0.033,0.239+/-0.034
Armenia,208858,448854,0.0,0.00022+/-0.00012,0.00049+/-0.00026,0.0008+/-0.0004,0.0016+/-0.0007,0.0024+/-0.0011,0.0038+/-0.0018,0.0045+/-0.0022,0.0050+/-0.0025,0.0053+/-0.0026,0.0056+/-0.0028,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029,0.0058+/-0.0029
American Samoa,6748,16251,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034,0.0098+/-0.0034
Antigua and Barbuda,7072,11531,0.0,0.00013+/-0.00007,0.00030+/-0.00016,0.00050+/-0.00026,0.0101+/-0.0033,0.0106+/-0.0034,0.0114+/-0.0035,0.0118+/-0.0035,0.012+/-0.004,0.012+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004,0.013+/-0.004
